"套餐类型","套餐ID","套餐名称","套餐生效","失效时间","201905账期出账金额","201905账期出账用户数"
"CBSS宽带业务","88002015","宽带商务-商务快线-商务快线-DSL VPN(2M)(集客2017提速FTTH后付费100M)-hnqz1905","2019/5/15 20:00:00","2050/12/31 23:59:00","0","0"
"CBSS固话业务","88000899","亲情1＋-家话基本版-家话-15元基本套餐(鹤壁)-hnqz1905","2019/5/15 20:00:00","2050/12/31 23:59:00","0","0"
"CBSS宽带业务","88012279","宽带无限光纤2M60元预付费套餐（光网迁转）（2014免费提速至预付费20M）（IPTV003）-hnqz1905","2019/5/15 20:00:00","2050/12/31 23:59:00","0","0"
"CBSS宽带业务","88005699","亲情1＋-亲情在线-07版亲情在线-B套餐-ADSL(许昌)（2014二期光改提速-hnqz1905","2019/5/15 20:00:00","2050/12/31 23:59:00","0","0"
"CBSS宽带业务","88003970","宽带无限ADSL4M70元套餐（IPTV004）（2018年免费提速至100M）-hnqz1905","2019/5/15 20:00:00","2050/12/31 23:59:00","0","0"
"CBSS宽带业务","90428932","线上促销100M宽带包年5折300元（赠送2个月）（福建）","2018/11/9 9:26:50","2050/12/31 23:59:59","0","0"
"CBSS固话业务","88004632","宽带商务-商话-jy商话包月长话优惠套餐-hnqz1905","2019/5/15 20:00:00","2050/12/31 23:59:00","0","0"
"CBSS宽带业务","88011845","沃家庭4M/6M长市79元ADSL套餐(ADSL)(提速)（2015光改提速至FTTH预付费20M）（IPTV037）-hnqz1905","2019/5/15 20:00:00","2050/12/31 23:59:00","0","0"
"CBSS宽带业务","89003021","内蒙古宽带2M基本套餐--下架","2014/11/8","2050/12/31","0","0"
"CBSS宽带业务","90375681","广西单宽带（精准扶贫）50M-30元","2018/4/28 10:18:21","2050/12/31 23:59:59","0","0"
"CBSS宽带业务","90398837","甘肃下行500Mbps上行30Mbps宽带基本套餐（129元智慧沃家共享套餐IPTV版）","2018/8/20 16:12:56","2050/12/31 23:59:59","0","0"
"CBSS宽带业务","88007694","宽带商务—单产品宽带FTTH8M60元后付费套餐(2014集客B类)(集客2017提速FTTH后付费100M)-hnqz1905","2019/5/15 20:00:25","2050/12/31 23:59:59","0","0"
"CBSS宽带业务","88014467","中小融合增强版A套餐156元4M光纤计划(财富通)(集客2017提速FTTH后付费100M)-hnqz1905","2019/5/15 20:00:00","2050/12/31 23:59:00","0","0"
"CBSS宽带业务","88009326","沃家庭4M/6M长市69元ADSL套餐(ADSL)（2014免费提速至后付费20M）-hnqz1905","2019/5/15 20:00:00","2050/12/31 23:59:00","0","0"
"CBSS宽带业务","88015077","中小融合增强版A套餐156元4M光纤计划(财富通)(集客2017提速FTTH后付费100M)-hnqz1905","2019/5/15 20:00:00","2050/12/31 23:59:00","0","0"
"CBSS宽带业务","89002763","黑龙江宽带10M基本套餐（高）--下架","2014/10/6","2050/12/31","0","0"
"CBSS固话业务","88009605","亲情1＋-亲情随身-奥运版亲情随身-hnqz1905","2019/5/15 20:00:00","2050/12/31 23:59:00","0","0"
"CBSS固话业务","88001068","宽带商务-商话-jy商话包月基本套餐-hnqz1905","2019/5/15 20:00:00","2050/12/31 23:59:00","0","0"
"CBSS宽带业务","88000677","(三门峡)单产品宽带FTTH12M70元预付费套餐(2014)（IPTV016）（2018年免费提速至100M）-hnqz1905","2019/5/15 20:00:25","2050/12/31 23:59:59","0","0"
"CBSS宽带业务","90451261","200元100M宽带包年（湖北）","2018/12/12 13:02:31","2050/12/31 23:59:59","0","0"
"CBSS固话业务","89003168","江苏固话最低消费88元主流套餐","2014/11/14","2050/12/31","0","0"
"CBSS宽带业务","88003080","宽带无限ADSL4M50元套餐(2013版2G宽带1+1套内专用)（2015光改提速至FTTH预付费100M）（IPTV066）-hnqz1905","2019/5/15 20:00:00","2050/12/31 23:59:00","0","0"
"CBSS宽带业务","88012937","亲情1＋无限长市费用共享套餐69元4M光纤计划(光纤宽带)（2018年免费提速至100M）-hnqz1905","2019/5/15 20:00:00","2050/12/31 23:59:00","0","0"
"CBSS宽带业务","88013641","亲情1＋-亲情在线-07版亲情在线-FTTH包年(鹤壁)（2015免费提速至预付费100M）-hnqz1905","2019/5/15 20:00:00","2050/12/31 23:59:00","0","0"
"CBSS宽带业务","90413498","河南单产品宽带100M1200元包年套餐（2018年10月迁转）","2018/10/15 11:10:37","2050/12/31 23:59:59","0","0"
"CBSS宽带业务","88013388","沃家庭计划12M120元光速套餐(FTTH)（2014免费提速至后付费20M）（IPTV049）-hnqz1905","2019/5/15 20:00:00","2050/12/31 23:59:00","0","0"
"CBSS宽带业务","88004507","商务快线FTTH30M3000元计划(固定IP)-hnqz1905","2019/5/15 20:00:00","2050/12/31 23:59:00","0","0"
"CBSS宽带业务","88013073","中小融合增强版A套餐186元ADSL计划(财富通)(ADSL)-hnqz1905","2019/5/15 20:00:00","2050/12/31 23:59:00","0","0"
"CBSS宽带业务","88007486","宽带无限PON+LAN4M70元计划(2016年12月免费提速至50M)-hnqz1905","2019/5/15 20:00:00","2050/12/31 23:59:00","0","0"
"CBSS宽带业务","88014563","宽带无限LAN4M70元预付费套餐（2015光改提速至FTTH预付费100M）-hnqz1905","2019/5/15 20:00:00","2050/12/31 23:59:00","0","0"
"CBSS宽带业务","88008552","(洛阳)单产品宽带FTTH50M300元预付费套餐(2014)（IPTV023）-hnqz1905","2019/5/15 20:00:00","2050/12/31 23:59:00","0","0"
"CBSS宽带业务","90412715","安徽宽带50M低消专用套餐0元/月","2018/9/30 16:44:48","2050/12/31 23:59:59","0","0"
"CBSS宽带业务","88009475","宽带无限光纤4M70元套餐(提速)（2015免费提速至预付费100M）-hnqz1905","2019/5/15 20:00:00","2050/12/31 23:59:00","0","0"
"CBSS宽带业务","88008745","(商丘)单产品宽带PON+LAN12M70元预付费套餐(2014)（2016二次提速至FTTH预付费100M）-hnqz1905","2019/5/15 20:00:25","2050/12/31 23:59:59","0","0"
"CBSS宽带业务","88004566","宽带无限AD 2M 60元套餐(提速)（2016二次提速至FTTH预付费100M）-hnqz1905","2019/5/15 20:00:00","2050/12/31 23:59:00","0","0"
"CBSS宽带业务","88013193","亲情1＋-亲情在线-08版亲情在线LAN-A套餐[南阳]（2014二期光改提速至FTTH后付费50M）（IPTV041）-hnqz1905","2019/5/15 20:00:00","2050/12/31 23:59:00","0","0"
"CBSS固话业务","88009492","手机固话1＋1(新)-融合专用固话10版(固话)-hnqz1905","2019/5/15 20:00:00","2050/12/31 23:59:00","0","0"
"CBSS宽带业务","88012852","亲情1 -亲情在线-【漯】亲情在线09限量版A2（2016二次提速至FTTH后付费50M）（IPTV041）-hnqz1905","2019/5/15 20:00:00","2050/12/31 23:59:00","0","0"
"CBSS固话业务","88014506","中小融合基础版A套餐86元(固话)-hnqz1905","2019/5/15 20:00:00","2050/12/31 23:59:00","0","0"
"CBSS固话业务","88003030","亲情1＋-亲情随身-GZ版亲情随身-基本套餐(商丘)-hnqz1905","2019/5/15 20:00:25","2050/12/31 23:59:59","0","0"
"CBSS宽带业务","90413249","河南单产品宽带100M550元包年套餐（2018河南迁转）","2018/10/11 15:15:05","2050/12/31 23:59:59","0","0"
"CBSS宽带业务","90209413","吉林冰淇淋松耦合50M宽带","2017/4/18 17:41:00","2050/12/31 23:59:59","0","0"
"CBSS宽带业务","88004344","宽带商务-商务快线-商务无限-商务LAN专线套餐A(lh200)-hnqz1905","2019/5/15 20:00:00","2050/12/31 23:59:00","0","0"
"CBSS宽带业务","88007974","宽带无限LAN2M60元预付费套餐（2016二次提速至FTTH预付费100M）-hnqz1905","2019/5/15 20:00:00","2050/12/31 23:59:00","0","0"
"CBSS宽带业务","88008613","宽带无限LAN 4M 70元套餐-hnqz1905","2019/5/15 20:00:00","2050/12/31 23:59:00","0","0"
"CBSS宽带业务","90466271","广西公众宽带200M包年-660元/年（电商专用）","2019/1/11 6:02:00","2050/12/31 23:59:59","0","0"
"CBSS宽带业务","88014438","宽带无限AD2M60元后付费计划（2014二期光改提速至FTTH预付费12M）（IPTV003）-hnqz1905","2019/5/15 20:00:00","2050/12/31 23:59:00","0","0"
"CBSS宽带业务","88004106","亲情1＋-宽带无限-适用PON+LAN及VDSL个人用户(2016年12月免费提速至50M)-hnqz1905","2019/5/15 20:00:00","2050/12/31 23:59:00","0","0"
"CBSS宽带业务","88001270","宽带无限光纤4M70元预付费套餐（2015免费提速至预付费100M）-hnqz1905","2019/5/15 20:00:00","2050/12/31 23:59:00","0","0"
"CBSS宽带业务","88011664","亲情1＋-亲情在线-08版亲情在线ADSL-A套餐[南阳]（2014二期光改提速至-hnqz1905","2019/5/15 20:00:00","2050/12/31 23:59:00","0","0"
"CBSS宽带业务","88005138","宽带无限PON+LAN4M60元预付费套餐(2016年12月免费提速至50M)-hnqz1905","2019/5/15 20:00:00","2050/12/31 23:59:00","0","0"
"CBSS宽带业务","88010178","宽带无限AD2M60元套餐（2014二期光改提速至FTTH预付费12M）（IPTV003）-hnqz1905","2019/5/15 20:00:00","2050/12/31 23:59:00","0","0"
"CBSS宽带业务","88001071","亲情在线光纤4M89元计划（IPTV040）（2018年免费提速至100M）-hnqz1905","2019/5/15 20:00:00","2050/12/31 23:59:00","0","0"
"CBSS宽带业务","88008323","宽带无限LAN2M60元计划（2015光改提速后提速50M）（IPTV003）-hnqz1905","2019/5/15 20:00:00","2050/12/31 23:59:00","0","0"
"CBSS宽带业务","88009194","宽带无限LAN4M70元套餐(提速)（2016二次提速至FTTH预付费50M）（IPTV048）-hnqz1905","2019/5/15 20:00:00","2050/12/31 23:59:00","0","0"
"CBSS宽带业务","88008899","沃家庭4M/6M长市69元ADSL套餐(ADSL)-hnqz1905","2019/5/15 20:00:00","2050/12/31 23:59:00","0","0"
"CBSS宽带业务","88004095","宽带无限LAN4M70元预付费套餐（2014二期光改提速至FTTH预付费8M）(提50M)（IPTV004）-hnqz1905","2019/5/15 20:00:00","2050/12/31 23:59:00","0","0"
"CBSS宽带业务","90448969","山东2017光宽带提速100M","2018/12/7 9:28:14","2050/12/31 23:59:59","0","0"
"CBSS宽带业务","90273729","辽宁4G冰激凌套餐融合版50M","2017/6/26 16:30:42","2050/12/31 23:59:59","0","0"
"CBSS宽带业务","88006110","沃家庭12M长市69元光纤套餐(光纤宽带)（2014光改提速专用）（2016二次提-hnqz1905","2019/5/15 20:00:00","2050/12/31 23:59:00","0","0"
"CBSS宽带业务","88011779","亲情1＋-宽带自由人-洛阳宽带自由人XDSL最低消费家用套餐（2014二期光改提速至FTTH预付费8M）-hnqz1905","2019/5/15 20:00:00","2050/12/31 23:59:00","0","0"
"CBSS宽带业务","88001440","亲情1＋-宽带无限-xy宽带无限_DSL套餐60元-hnqz1905","2019/5/15 20:00:00","2050/12/31 23:59:00","0","0"
"CBSS宽带业务","88003291","尊享版ADSL6M 2014（免费）后付费套餐（集客）版(集客2015免费提速FTTH后付费20M)(50M)-hnqz1905","2019/5/15 20:00:00","2050/12/31 23:59:00","0","0"
"CBSS宽带业务","88002727","（安阳）宽带无限光纤12M70元预付费套餐（2014免费提速至预付费50M）（IPTV004）-hnqz1905","2019/5/15 20:00:00","2050/12/31 23:59:00","0","0"
"CBSS宽带业务","90466126","12元100M宽带（低消送宽带专用）（湖北）","2019/1/10 11:55:06","2050/12/31 23:59:59","0","0"
"CBSS宽带业务","88003745","沃家庭尊享版ADSL12M（免费）（2014）后付费套餐-hnqz1905","2019/5/15 17:00:54","2050/12/31 23:59:59","0","0"
"CBSS宽带业务","88004453","亲情1＋-宽带无限-[平]宽带无限LAN公众基本套餐(2016光改提速至预付费100M)（IPTV058）-hnqz1905","2019/5/15 20:00:00","2050/12/31 23:59:00","0","0"
"CBSS宽带业务","90492713","辽宁校园宽带50M套餐","2019/1/28 15:33:25","2050/12/31 23:59:59","0","0"
"CBSS宽带业务","88013842","宽带无限LAN6M80元套餐（2016二次提速至FTTH预付费100M）-hnqz1905","2019/5/15 20:00:00","2050/12/31 23:59:00","0","0"
"CBSS固话业务","89002918","辽宁公众固话18元月租标准产品","2014/10/11","2050/12/31","0","0"
"CBSS宽带业务","88004213","亲情1＋-亲情在线-亲情在线-10元最低消费(DSL)-hnqz1905","2019/5/15 20:00:00","2050/12/31 23:59:00","0","0"
"CBSS宽带业务","88009257","沃家庭4M长市69元ADSL套餐(提速ADSL)-hnqz1905","2019/5/15 20:00:00","2050/12/31 23:59:00","0","0"
"CBSS宽带业务","88012930","中小融合增强版B套餐ADSL86元(ADSL)(集客2017提速FTTH后付费100M)-hnqz1905","2019/5/15 20:00:00","2050/12/31 23:59:00","0","0"
"CBSS宽带业务","88001894","沃家庭尊享版ADSL6M（免费）（2014）后付费套餐（2014二期光改提速至FTTH预付费20M）(提50M)-hnqz1905","2019/5/15 20:00:00","2050/12/31 23:59:00","0","0"
"CBSS宽带业务","88005363","宽带无限AD2M60元预付费套餐（2016二次提速至FTTH预付费100M）-hnqz1905","2019/5/15 20:00:00","2050/12/31 23:59:00","0","0"
"CBSS宽带业务","90540765","广西--20M宽带月租60（A1579）","2019/3/22 9:49:54","2050/12/31 23:59:59","0","0"
"CBSS固话业务","88001278","沃家庭2M长市69元套餐(固话)-hnqz1905","2019/5/15 20:00:00","2050/12/31 23:59:00","0","0"
"CBSS宽带业务","88008266","宽带无限LAN4M70元套餐(提速)（2015光改提速至FTTH预付费100M）（IPTV069）-hnqz1905","2019/5/15 20:00:00","2050/12/31 23:59:00","0","0"
"CBSS固话业务","90466282","河南融合专用固话包月套餐（0元包500分钟）","2019/1/11 9:39:03","2050/12/31 23:59:59","0","0"
"CBSS宽带业务","88005401","亲情1＋-宽带无限-宽带无限-2M出租车(LAN)-hnqz1905","2019/5/15 20:00:00","2050/12/31 23:59:00","0","0"
"CBSS宽带业务","88011763","中小融合增强版B套餐FTTH66元(集客2017提速FTTH后付费100M)-hnqz1905","2019/5/15 20:00:00","2050/12/31 23:59:00","0","0"
"CBSS宽带业务","88005673","宽带无限FTTH8M70元套餐【沃商务专用】(集客2017提速FTTH后付费100M)-hnqz1905","2019/5/15 20:00:00","2050/12/31 23:59:00","0","0"
"CBSS宽带业务","88014401","(洛阳)单产品宽带LAN8M60元预付费套餐(2014)（2015光改提速至FTTH预付费50M）（IPTV012）-hnqz1905","2019/5/15 20:00:25","2050/12/31 23:59:59","0","0"
"CBSS宽带业务","88014669","沃家庭4M长市69元ADSL套餐(ADSL)（2014二期光改提速至FTTH后付费12M）（IPTV034）-hnqz1905","2019/5/15 20:00:00","2050/12/31 23:59:00","0","0"
"CBSS固话业务","88007835","中小融合增强版A套餐86元固话套餐-hnqz1905","2019/5/15 20:00:00","2050/12/31 23:59:00","0","0"
"CBSS宽带业务","88008121","中小融合增强版A套餐186元ADSL计划(财富通)(集客2017提速FTTH后付费100M)-hnqz1905","2019/5/15 20:00:00","2050/12/31 23:59:00","0","0"
"CBSS宽带业务","88009137","亲情1＋-亲情在线-07版亲情在线-虚拟网固话捆绑LAN-hnqz1905","2019/5/15 20:00:00","2050/12/31 23:59:00","0","0"
"CBSS宽带业务","88002152","宽带无限AD4M70元预付费套餐（2014二期光改提速至FTTH预付费20M）（IPTV004）-hnqz1905","2019/5/15 20:00:00","2050/12/31 23:59:00","0","0"
"CBSS宽带业务","88003869","宽带无限ADSL4M70元预付费套餐（2014二期光改提速至FTTH预付费20M）（IPTV004）-hnqz1905","2019/5/15 20:00:00","2050/12/31 23:59:00","0","0"
"CBSS宽带业务","88012503","宽带无限ADSL4M50元套餐(2013版2G宽带2+1套内专用)（2014二期光-hnqz1905","2019/5/15 20:00:00","2050/12/31 23:59:00","0","0"
"CBSS宽带业务","88010123","宽带无限FTTH20M200元套餐【沃商务专用】(集客2017提速FTTH后付费100M)-hnqz1905","2019/5/15 20:00:00","2050/12/31 23:59:00","0","0"
"CBSS宽带业务","88015127","亲情1＋-亲情在线-07版亲情在线-A套餐(XDSL)（2014二期光改提速至FT-hnqz1905","2019/5/15 20:00:00","2050/12/31 23:59:00","0","0"
"CBSS宽带业务","88008723","宽带无限AD4M70元计划(集客2017提速FTTH后付费100M)-hnqz1905","2019/5/15 20:00:00","2050/12/31 23:59:00","0","0"
"CBSS宽带业务","88006623","宽带无限ADSL4M70元套餐（2016二次提速至FTTH后付费20M）（IPTV004）-hnqz1905","2019/5/15 20:00:00","2050/12/31 23:59:00","0","0"
"CBSS固话业务","90607189","中继月租1600元/月来显4元长途0.24-(迁转专用)","2019/5/23 11:42:22","2050/12/31 23:59:59","0","0"
"CBSS固话业务","88011073","亲情1＋-基本版-18元租费169(郑州)-hnqz1905","2019/5/15 20:00:00","2050/12/31 23:59:00","0","0"
"CBSS宽带业务","88014513","市分员工套餐2012版计划(2017提速至100M）-hnqz1905","2019/5/15 20:00:00","2050/12/31 23:59:00","0","0"
"CBSS宽带业务","88006908","宽带无限ADSL4M/6M70元套餐【融合专用】【3G宽带4M】(2017年提速至100M)-hnqz1905","2019/5/15 20:00:00","2050/12/31 23:59:00","0","0"
"CBSS宽带业务","88009313","宽带无限ADSL4M50元套餐【4G融合专用】【4G宽带4M】-hnqz1905","2019/5/15 20:00:00","2050/12/31 23:59:00","0","0"
"CBSS宽带业务","88010471","沃家庭4M长市69元ADSL套餐(ADSL)(2016光改提速至预付费50M)（IPTV034）-hnqz1905","2019/5/15 20:00:00","2050/12/31 23:59:00","0","0"
"CBSS宽带业务","88002328","宽带商务-商务快线-宽带无限A套餐LAN乙种用户-hnqz1905","2019/5/15 20:00:00","2050/12/31 23:59:00","0","0"
"CBSS宽带业务","88004889","中小融合增强版A套餐ADSL66元(ADSL)(集客2017提速FTTH后付费100M)-hnqz1905","2019/5/15 20:00:00","2050/12/31 23:59:00","0","0"
"CBSS宽带业务","88008235","宽带商务-商务快线-xy宽带无限_DSL套餐600元-hnqz1905","2019/5/15 20:00:00","2050/12/31 23:59:00","0","0"
"CBSS宽带业务","88004343","亲情1＋-亲情在线-07版亲情在线-B(50元)套餐-ADSL(平顶山)-hnqz1905","2019/5/15 20:00:00","2050/12/31 23:59:00","0","0"
"CBSS宽带业务","90209878","河北宽带100M基本产品（冰激凌专享）","2017/4/20 17:53:43","2050/12/31 23:59:59","0","0"
"CBSS宽带业务","89003058","山西宽带6M基本套餐","2014/11/12","2050/12/31","0","0"
"CBSS宽带业务","90402859","四川宽带100M-25元包月（智慧沃家耍卡版专用）","2018/9/3 15:17:07","2050/12/31 23:59:59","0","0"
"CBSS宽带业务","89003283","福建宽带50M基本套餐","2014/12/8","2050/12/31","0","0"
"CBSS固话业务","90568810","月租25元来显3元（宁夏迁转专用）","2019/4/23 11:19:59","2050/12/31 23:59:59","0","0"
"CBSS宽带业务","88005766","宽带无限AD4M70元预付费套餐（2015光改提速至FTTH预付费100M）-hnqz1905","2019/5/15 20:00:00","2050/12/31 23:59:00","0","0"
"CBSS宽带业务","88003662","亲情在线AD2M79元计划-hnqz1905","2019/5/15 20:00:00","2050/12/31 23:59:00","0","0"
"CBSS宽带业务","90455323","广西公众宽带100M包年-720元/年","2018/12/18 9:45:06","2050/12/31 23:59:59","0","0"
"CBSS宽带业务","88009789","沃商务“楼宇快线”6M固定IP宽带FTTH-hnqz1905","2019/5/15 20:00:00","2050/12/31 23:59:00","0","0"
"CBSS宽带业务","88013071","亲情1＋-亲情在线-07版亲情在线-B(69元)套餐-ADSL(三门峡)（2016-hnqz1905","2019/5/15 20:00:00","2050/12/31 23:59:00","0","0"
"CBSS固话业务","88008634","中小融合基础版A套餐336元(固话)-hnqz1905","2019/5/15 20:00:00","2050/12/31 23:59:00","0","0"
"CBSS宽带业务","88009941","宽带无限光纤4M70元套餐(提速)（2014免费提速至后付费50M）（IPTV048）-hnqz1905","2019/5/15 20:00:00","2050/12/31 23:59:00","0","0"
"CBSS宽带业务","88002683","宽带无限AD2M60元预付费计划（2014二期光改提速至FTTH预付费8M）（IPTV003）-hnqz1905","2019/5/15 20:00:00","2050/12/31 23:59:00","0","0"
"CBSS宽带业务","88009989","宽带无限AD4M70元套餐（2015光改提速至FTTH预付费100M）-hnqz1905","2019/5/15 20:00:00","2050/12/31 23:59:00","0","0"
"CBSS固话业务","88006996","市分员工套餐2012版计划(固话)-hnqz1905","2019/5/15 20:00:00","2050/12/31 23:59:00","0","0"
"CBSS宽带业务","89922706","山东宽带10M基本产品（2016）","2016/4/22 15:02:07","2050/12/31 23:59:59","0","0"
"CBSS宽带业务","88006782","沃家庭4M长市69元ADSL套餐(提速ADSL)（2016二次提速至FTTH后付费100M）-hnqz1905","2019/5/15 20:00:00","2050/12/31 23:59:00","0","0"
"CBSS宽带业务","90455329","广西宽带200M包月-100元/月","2018/12/18 9:38:49","2050/12/31 23:59:59","0","0"
"CBSS固话业务","88011211","中小融合增强版A套餐1000元ADSL计划(财富通)(固话)固话加装包 -hnqz1905","2019/5/15 20:00:00","2050/12/31 23:59:00","0","0"
"CBSS宽带业务","89003266","山东宽带20M基本套餐（高）-新","2014/11/28","2050/12/31","0","0"
"CBSS宽带业务","90398862","0元融合宽带套餐下行200M上行30M（新疆）","2018/8/20 20:51:56","2050/12/31 23:59:59","0","0"
"CBSS宽带业务","88011111","沃家庭4M长市69元LAN套餐(LAN)（2015光改提速后提速50M）（IPTV034）-hnqz1905","2019/5/15 20:00:00","2050/12/31 23:59:00","0","0"
"CBSS固话业务","88007983","中小融合增强版A套餐386元(固话)固话加装包 -hnqz1905","2019/5/15 20:00:00","2050/12/31 23:59:00","0","0"
"CBSS宽带业务","88010739","宽带无限AD4M70元套餐（2014二期光改提速至FTTH后付费20M）（IPTV004）-hnqz1905","2019/5/15 20:00:00","2050/12/31 23:59:00","0","0"
"CBSS宽带业务","90379084","云网融合—沃云宽100M70元后付费套餐(2018集客)","2018/5/18 8:56:24","2050/12/31 23:59:59","0","0"
"CBSS宽带业务","89003094","浙江宽带6M基本套餐--下架","2014/11/13","2050/12/31","0","0"
"CBSS宽带业务","88004187","亲情1＋-亲情在线-07版亲情在线DSL（2014二期光改提速至FTTH后付费50M）（IPTV033）-hnqz1905","2019/5/15 20:00:00","2050/12/31 23:59:00","0","0"
"CBSS宽带业务","88005439","宽带无限LAN4M70元计划（2016二次提速至FTTH后付费100M）-hnqz1905","2019/5/15 20:00:00","2050/12/31 23:59:00","0","0"
"CBSS宽带业务","90401110","（广西）松耦合宽带优惠套餐0元（30M）-广电专用 (48元流量王)","2018/8/23 17:26:33","2050/12/31 23:59:59","0","0"
"CBSS固话业务","88011480","亲情1＋-亲情在线-GZ版亲情在线-LAN-B(鹤壁)-hnqz1905","2019/5/15 20:00:00","2050/12/31 23:59:00","0","0"
"CBSS宽带业务","88015042","宽带无限AD2M60元套餐(提速)（2015光改提速后提速50M）（IPTV041）-hnqz1905","2019/5/15 20:00:00","2050/12/31 23:59:00","0","0"
"CBSS宽带业务","90241355","内蒙宽带50M包年600元","2017/5/9 16:57:04","2050/12/31 23:59:59","0","0"
"CBSS宽带业务","88002297","亲情1＋-宽带无限-【漯】宽带无限09版A2（2014二期光改提速至FTTH预付费50M）（IPTV012）-hnqz1905","2019/5/15 20:00:00","2050/12/31 23:59:00","0","0"
"CBSS固话业务","88003267","亲情1＋-最低消费-洛阳新农村最低消费(C)-hnqz1905","2019/5/15 20:00:00","2050/12/31 23:59:00","0","0"
"CBSS宽带业务","89003101","上海宽带20M基本套餐","2014/11/13","2050/12/31","0","0"
"CBSS固话业务","88013124","亲情1＋-亲情在线-07版亲情在线39元ADSL套餐(新乡)-hnqz1905","2019/5/15 20:00:00","2050/12/31 23:59:00","0","0"
"CBSS宽带业务","88013336","中小融合增强版A套餐186元4M光纤计划(财富通)(集客2017提速FTTH后付费100M)-hnqz1905","2019/5/15 20:00:00","2050/12/31 23:59:00","0","0"
"CBSS固话业务","90612919","北京沃家固话-基本套餐","2019/5/30 9:29:50","2050/12/31 23:59:59","0","0"
"CBSS宽带业务","88015093","沃家庭尊享版ADSL20M（免费）（2014）后付费套餐(2016光改提速至预付费50M)-hnqz1905","2019/5/15 20:00:00","2050/12/31 23:59:00","0","0"
"CBSS宽带业务","88014248","亲情1＋-宽带无限-jy宽带无限xDSL大众套餐（2016二次提速至FTTH预付费50M）（IPTV012）-hnqz1905","2019/5/15 20:00:00","2050/12/31 23:59:00","0","0"
"CBSS宽带业务","90524590","湖北十堰-十堰冰激凌融合99元100M宽带产品","2019/2/1 19:09:05","2050/12/31 23:59:59","0","0"
"CBSS宽带业务","88005919","宽带无限AD4M70元预付费套餐（2015光改提速至FTTH预付费100M）-hnqz1905","2019/5/15 20:00:00","2050/12/31 23:59:00","0","0"
"CBSS宽带业务","88011369","中小融合增强版A套餐186元LAN计划(财富通)(LAN)-hnqz1905","2019/5/15 20:00:00","2050/12/31 23:59:00","0","0"
"CBSS宽带业务","90274374","久联智卡专属100M宽带基本套餐（融合）","2017/7/3 14:23:18","2050/12/31 23:59:59","0","0"
"CBSS宽带业务","90458579","广东200M宽带0元融合专用产品","2018/12/20 19:11:21","2050/12/31 23:59:59","0","0"
"CBSS宽带业务","88001459","(驻马店)单产品宽带FTTH12M70元预付费套餐(2014)（2015免费提速至预付费20M）（IPTV016）-hnqz1905","2019/5/15 20:00:25","2050/12/31 23:59:59","0","0"
"CBSS宽带业务","88007960","宽带无限AD4M70元预付费套餐（2014二期光改提速至FTTH预付费12M）(提50M)（IPTV004）-hnqz1905","2019/5/15 20:00:00","2050/12/31 23:59:00","0","0"
"CBSS宽带业务","88011023","中小融合增强版A套餐186元ADSL计划(财富通)(集客2017提速FTTH后付费100M)-hnqz1905","2019/5/15 20:00:00","2050/12/31 23:59:00","0","0"
"CBSS宽带业务","88004274","宽带无限ADSL4M70元套餐（2014二期光改提速至FTTH后付费8M）(提50M)（IPTV004）-hnqz1905","2019/5/15 20:00:00","2050/12/31 23:59:00","0","0"
"CBSS宽带业务","88007838","亲情1＋-亲情在线-亲情在线-家家乐(DSL)-hnqz1905","2019/5/15 20:00:00","2050/12/31 23:59:00","0","0"
"CBSS宽带业务","88000882","宽带无限光纤12M120元预付费套餐（2015免费提速至预付费100M）（IPTV057）-hnqz1905","2019/5/15 20:00:00","2050/12/31 23:59:00","0","0"
"CBSS宽带业务","88005939","宽带无限ADSL2M60元预付费套餐-hnqz1905","2019/5/15 20:00:00","2050/12/31 23:59:00","0","0"
"CBSS宽带业务","88014967","宽带无限LAN10M70元套餐【4G融合专用】【4M/6M提10M】【2014光改-hnqz1905","2019/5/15 20:00:00","2050/12/31 23:59:00","0","0"
"CBSS宽带业务","88011262","宽带无限AD4M70元计划(提速)（2016二次提速至FTTH预付费50M）（IPTV048）-hnqz1905","2019/5/15 20:00:00","2050/12/31 23:59:00","0","0"
"CBSS宽带业务","88009938","(南阳)单产品宽带FTTH50M100元预付费套餐(2016)（IPTV020）-hnqz1905","2019/5/15 20:00:00","2050/12/31 23:59:00","0","0"
"CBSS宽带业务","88013933","宽带无限光纤2M60元预付费计划（2014免费提速至预付费8M）(提50M)（IPTV003）-hnqz1905","2019/5/15 20:00:00","2050/12/31 23:59:00","0","0"
"CBSS宽带业务","88004245","亲情1＋-宽带无限-宽带无限-2M标准套餐(LAN)（2015光改提速后提速50M）（IPTV020）-hnqz1905","2019/5/15 20:00:00","2050/12/31 23:59:00","0","0"
"CBSS宽带业务","88006004","亲情1＋-宽带自由人-宽带自由人XDSL28元限时包月套餐-hnqz1905","2019/5/15 20:00:00","2050/12/31 23:59:00","0","0"
"CBSS固话业务","90373400","政企固话省级服务级88元-陕西","2018/4/18 14:46:57","2050/12/31 23:59:59","0","0"
"CBSS固话业务","88010387","中小融合增强版A套餐800元ADSL计划(财富通)(固话)固话加装包 -hnqz1905","2019/5/15 20:00:00","2050/12/31 23:59:00","0","0"
"CBSS固话业务","90601181","集客专属固定电话套餐-26元套餐","2019/5/17 9:41:39","2050/12/31 23:59:59","0","0"
