"PRODUCT_ID","PRODUCT_NAME","PRODUCT_EXPLAIN","NET_TYPE_NAME","START_DATE","END_DATE","CASEWHENA.COMP_TAG='0'THEN'非?","CASEWHENA.PRODUCT_STATE='0'THE","PROVINCE_CODE"
"89556131","4G迁转产品-46元B套餐（吉林）","4G迁转产品-46元B套餐（吉林）：月最低消费46元。套内-国内流量60MB，国内语音通话（含可视）200分钟，全国接听免费；套外-国内流量0.3元/MB，国内语音通话（含可视）0.2元/分钟，国内点对点短信0.1元/条，国内点对点彩信0.3元/分钟；赠送来电显示、手机邮箱。","4G","2015/11/25 19:39:51","2050/12/31 23:59:59","非组合产品","停售","ZZZZ"
"89556132","4G迁转产品-66元B套餐（吉林）","4G迁转产品-66元B套餐（吉林）：月最低消费66元。套内-国内流量80MB，国内语音通话（含可视）450分钟，全国接听免费；套外-国内流量0.3元/MB，国内语音通话（含可视）0.15元/分钟，国内点对点短信0.1元/条，国内点对点彩信0.3元/分钟；赠送来电显示、手机邮箱。","4G","2015/11/25 19:39:34","2050/12/31 23:59:59","非组合产品","停售","ZZZZ"
"89558096","4G本地个性化产品-76元套餐（浙江）","4G本地个性化产品-76元套餐（浙江），月费76元。套内-包省内拨打长市合一500分钟，国内流量1GB，国内接听免费。套外-国内拨打0.2元/分钟，国内流量0.2元/MB，国内点对点短信0.1元/条，国内点对点彩信0.3元/条。赠送来电显示。","4G","2015/11/27 12:51:38","2050/12/31 23:59:59","非组合产品","停售","ZZZZ"
"89538194","陕西宽带10M基本套餐（提速后）","陕西宽带10M基本套餐（新）","互联网接入业务","2015/11/18 15:12:55","2050/12/31 23:59:59","非组合产品","停售","ZZZZ"
"89538227","陕西宽带20M基本套餐（提速后）","陕西宽带20M基本套餐（新）","互联网接入业务","2015/11/18 14:42:00","2050/12/31 23:59:59","非组合产品","停售","ZZZZ"
"89538228","陕西宽带50M基本套餐（提速后）","陕西宽带50M基本套餐（新）","互联网接入业务","2015/11/18 14:30:42","2050/12/31 23:59:59","非组合产品","停售","ZZZZ"
"89538229","陕西宽带100M基本套餐（提速后）","陕西宽带100M基本套餐（新","互联网接入业务","2015/11/18 14:24:04","2050/12/31 23:59:59","非组合产品","停售","ZZZZ"
"89544097","河南宽带20M基本套餐（提速专用）（2017提速至100M）","河南宽带20M基本套餐（提速专用）（2017提速至100M）","互联网接入业务","2015/11/20 15:23:02","2050/12/31 23:59:59","非组合产品","停售","ZZZZ"
"90045254","青年产品-沃派超级视频套餐39元（山西）","青年产品-沃派超级视频套餐39元（山西）：优酷/腾讯/PPTV三合一视频；套内-600MB省内流量，150分钟本地内拨打长市合一通话分钟数，省内接听免费，赠送来电显示。
套外-超出后，全国流量按照0.30元/MB，本地拨打长市语音按照0.15元/分钟，国内异地拨打/接听按照0.2元/分钟。其他资费执行标准资费。
","4G","2016/6/28 19:26:06","2050/12/31 23:59:59","非组合产品","停售","ZZZZ"
"90045292","青年产品-沃派QQ音乐套餐36元（山西）","青年产品-沃派QQ音乐套餐36元（山西）：QQ音乐；套内-600MB省内流量，150分钟本地内拨打长市合一通话分钟数，省内接听免费，赠送来电显示。
套外-超出后，全国流量按照0.30元/MB，本地拨打长市语音按照0.15元/分钟，国内异地拨打/接听按照0.2元/分钟。其他资费执行标准资费。
","4G","2016/6/28 20:59:21","2050/12/31 23:59:59","非组合产品","停售","ZZZZ"
"90045293","青年产品-沃派爱阅读套餐36元（山西）","青年产品-沃派爱阅读套餐36元（山西）：随身读阅读包+随心听阅读包；套内-600MB省内流量，150分钟本地内拨打长市合一通话分钟数，省内接听免费，赠送来电显示。
套外-超出后，全国流量按照0.30元/MB，本地拨打长市语音按照0.15元/分钟，国内异地拨打/接听按照0.2元/分钟。其他资费执行标准资费。
","4G","2016/6/28 20:33:43","2050/12/31 23:59:59","非组合产品","停售","ZZZZ"
"90045294","青年产品-视频套餐42元（重庆）(已升级为国内流量)","青年产品-视频套餐42元（重庆）：优酷/腾讯/PPTV三合一视频；套内-750MB省内内流量(已升级为国内流量)，60分钟国内语音拨打分钟数。套外-超出后，流量按照0.30元/MB，国内语音拨打0.15元/分钟，国内接听免费。其他资费执行标准资费。","4G","2016/6/28 21:22:08","2050/12/31 23:59:59","非组合产品","停售","ZZZZ"
"90045295","4G青年套餐36元档（天津）","4G青年套餐36元档（天津）：套内-600MB国内流量，100分钟国内通话分钟数，国内地接听免费。套外-超出后，流量按照0.30元/MB，国内拨打按照0.15元/分钟。其他资费执行标准资费.","4G","2016/6/28 21:17:18","2050/12/31 23:59:59","非组合产品","停售","ZZZZ"
"90045297","青年产品-沃视频卡16元（西藏）","""青年产品-沃视频卡16元（西藏）：腾讯视频；套内-150MB省内流量(已升级为国内流量)，50分钟本地内拨打长市合一通话分钟数，省/区内接听免费。套外-超出后，流量按照0.30元/MB，本地拨打长市语音按照0.15元/分钟，国内异地拨打拨打/接听按照0.20元/分钟。其他资费执行标准资费。""","4G","2016/7/6 17:41:04","2050/12/31 23:59:59","非组合产品","停售","ZZZZ"
"90045298","青年产品-沃音乐卡16元（西藏）","""青年产品-沃音乐卡16元（西藏）：QQ音乐；套内-150MB省内流量(已升级为国内流量)，50分钟本地内拨打长市合一通话分钟数，省/区内接听免费。套外-超出后，流量按照0.30元/MB，本地拨打长市语音按照0.15元/分钟，国内异地拨打拨打/接听按照0.20元/分钟。其他资费执行标准资费。""","4G","2016/6/28 21:53:18","2050/12/31 23:59:59","非组合产品","停售","ZZZZ"
"90047279","青年产品-视频音乐套餐26元（重庆）(已升级为国内流量)","青年产品-视频音乐套餐26元（重庆）：优酷/腾讯/PPTV三合一视频+QQ音乐；套内-150MB省内内流量(已升级为国内流量)，60分钟国内语音拨打分钟数。套外-超出后，流量按照0.30元/MB，国内语音拨打0.15元/分钟，国内接听免费。其他资费执行标准资费","4G","2016/7/6 17:12:19","2050/12/31 23:59:59","非组合产品","停售","ZZZZ"
"90047325","青年产品-音乐套餐22元（重庆）(已升级为国内流量)","青年产品-音乐套餐22元（重庆）:QQ音乐；套内-150MB省内内流量(已升级为国内流量)，60分钟国内语音拨打分钟数。套外-超出后，流量按照0.30元/MB，国内语音拨打0.15元/分钟，国内接听免费。其他资费执行标准资费。","4G","2016/7/6 17:22:47","2050/12/31 23:59:59","非组合产品","停售","ZZZZ"
"90047337","青年产品-阅读套餐18元（重庆）(已升级为国内流量)","青年产品-阅读套餐18元（重庆）:随身读阅读包；套内-150MB省内内流量(已升级为国内流量)，60分钟国内语音拨打分钟数。套外-超出后，流量按照0.30元/MB，国内语音拨打0.15元/分钟，国内接听免费。其他资费执行标准资费。","4G","2016/7/6 17:25:52","2050/12/31 23:59:59","非组合产品","停售","ZZZZ"
"90047338","4G青年套餐56元档（天津）","4G青年套餐56元档（天津）:优酷/腾讯/PPTV三合一视频+QQ音乐；套内-1GB国内流量，100分钟国内通话分钟数，国内接听免费。套外-超出后，流量按照0.30元/MB，国内拨打按照0.15元/分钟。其他资费执行标准资费。","4G","2016/7/6 17:31:52","2050/12/31 23:59:59","非组合产品","停售","ZZZZ"
"90047347","4G青年套餐76元档（天津）","4G青年套餐76元档（天津）:优酷/腾讯/PPTV三合一视频+QQ音乐；套内-800MB国内流量，100分钟国内通话分钟数，国内接听免费。套外-超出后，流量按照0.30元/MB，国内拨打按照0.15元/分钟。其他资费执行标准资费。","4G","2016/7/6 17:38:39","2050/12/31 23:59:59","非组合产品","停售","ZZZZ"
"90047348","青年产品-沃派套餐46元（蒙）","青年产品-沃派套餐46元（蒙）：优酷视频；套内-包含小区内流量1GB，包小区内拨打长市合一通话分钟数100分钟
套外-超出后，流量按照0.30元/MB，语音按照0.15元/分钟。 ","4G","2016/7/6 17:51:31","2050/12/31 23:59:59","非组合产品","停售","ZZZZ"
"90047349","青年产品-沃娱乐卡50元（西藏）","""青年产品-沃娱乐卡50元（西藏）：腾讯视频+QQ音乐；套内-1GB省内流量(已升级为国内流量)，200分钟本地内拨打长市合一通话分钟数，省/区内接听免费套外-超出后，流量按照0.30元/MB，本地拨打长市语音按照0.15元/分钟，国内异地拨打拨打/接听按照0.20元/分钟。其他资费执行标准资费。""","4G","2016/7/6 17:57:57","2050/12/31 23:59:59","非组合产品","停售","ZZZZ"
"90047541","青年产品-流量沃卡A-35元（黑）","青年产品-流量沃卡A-35元（黑）：优酷/腾讯/PPTV三合一视频（6GB定向流量）；套内-含1G省内流量，200分钟本地拨打异地通话，赠送来显、炫铃，省内主叫0.10元/分钟；省内被叫免费；省外主被叫0.15元/分钟套外-超出后，流量按照0.27元/MB，本地拨打异地语音按照0.15元/分钟，国内通话-异地拨打/接听按照0.25元/分钟。其他资费执行标准资费。","4G","2016/7/7 10:32:26","2050/12/31 23:59:59","非组合产品","停售","ZZZZ"
"90047558","青年产品-流量沃卡B-38元（黑）","青年产品-流量沃卡B-38元（黑）：套内-含3G省内流量，200分钟本地打异地通话，赠送来显、炫铃，省内主叫0.10元/分钟；省内被叫免费；省外主被叫0.15元/分钟套外-超出后，流量按照0.27元/MB，本地拨打异地语音按照0.15元/分钟，国内通话-异地拨打/接听按照0.25元/分钟。其他资费执行标准资费。","4G","2016/7/7 10:41:19","2050/12/31 23:59:59","非组合产品","停售","ZZZZ"
"89964086","甘肃智慧沃家组合套餐（优化版）","甘肃智慧沃家组合套餐（优化版）","融合业务","2016/5/9 17:04:56","2050/12/31 23:59:59","不固定组合产品","停售","ZZZZ"
"90065147","滴滴大王卡","月租98元（新用户入网首月免套餐费，其他套餐转入不享受此政策），含1000分钟国内语音，4G国内流量，4G国内流量，腾讯视频免流，套外国内语音拨打0.1元/分钟，国内接听免费，国内流量套外10元1G(前100M按0.1元/M收取后924M免费),短信0.1元/条，彩信0.1元/条,升级后套内流量变为20G.","4G","2016/8/29 17:00:31","2050/12/31 23:59:59","非组合产品","在售","ZZZZ"
"90065148","滴滴小王卡","月租58元（新用户入网首月免套餐费，其他套餐转入不享受此政策），含600分钟国内语音，2G国内流量，2G国内流量，腾讯视频免流，套外国内语音拨打0.1元/分钟，国内接听免费，国内流量套外10元1G(前100M按0.1元/M收取后924M免费),短信0.1元/条，彩信0.1元/条，升级后套内流量变为10G。","4G","2016/8/29 16:59:38","2050/12/31 23:59:59","非组合产品","在售","ZZZZ"
"90069034","行业应用-沃定损集团（全国）","行业应用-沃定损集团（全国）","集团业务","2016/9/5 16:56:41","2050/12/31 23:59:59","非组合产品","停售","ZZZZ"
"89950161","甘肃智慧沃企A套餐","甘肃智慧沃企A套餐","集团业务","2016/5/17 9:20:17","2050/12/31 23:59:59","非组合产品","在售","ZZZZ"
"90080893","4G流量王36元档（天津）","4G流量王36元档","4G","2016/9/23 14:37:47","2050/12/31 23:59:59","非组合产品","停售","13"
"90080908","4G流量王56元档（天津）","4G流量王56元档","4G","2016/9/23 14:49:18","2050/12/31 23:59:59","非组合产品","停售","13"
"90080919","4G流量王76元档（天津）","4G流量王76元档","4G","2016/9/23 15:02:14","2050/12/31 23:59:59","非组合产品","停售","13"
"90057256","4G校园产品--沃派优酷视频卡36元套餐（江西）（已升级为国内流量)","（已升级为国内流量)""4G校园产品--沃派优酷视频卡36元套餐（江西）；月费26元，套内-国内语音60分钟，国内流量500MB、省内流量1.5G、校内流量3G  赠送来显；套外-流量0.10元/MB,全国拨打语音0.10元/分钟，全国接听免费，短/彩信0.1元/条。""","4G","2016/7/29 19:46:46","2050/12/31 23:59:59","非组合产品","停售","ZZZZ"
"90040313","4G共享组合套餐-249.9元套餐（京）","4G共享组合套餐-249.9元套餐：249.9元/月，套内国内数据流量6GB，国内共享语音拨打时长（含可视）2000分钟，赠来电显示；国内被叫免费；套外-国内语音拨打（含可视电话）0.15元/分钟，短彩信0.1元/条，套餐外流量放心用，收费规则：用户套餐外流量不足1GB时按照0.30元/MB收费，达到60元（即200MB）时，用户将额外获得824MB免费流量（即60元/GB），当用户套餐外流量超过1GB时，仍按照上述原则收费（即每超出200MB即按照60元/GB收费），以此类推。","4G","2016/6/24 14:23:53","2050/12/31 23:59:59","非组合产品","停售","ZZZZ"
"90040312","4G共享组合套餐-159.9元套餐（京）","4G共享组合套餐-159.9元套餐：159.9元/月，套内国内数据流量3GB，国内共享语音拨打时长（含可视）1000分钟，赠来电显示；国内被叫免费；套外-国内语音拨打（含可视电话）0.15元/分钟，短彩信0.1元/条，套餐外流量放心用，收费规则：用户套餐外流量不足1GB时按照0.30元/MB收费，达到60元（即200MB）时，用户将额外获得824MB免费流量（即60元/GB），当用户套餐外流量超过1GB时，仍按照上述原则收费（即每超出200MB即按照60元/GB收费），以此类推。","4G","2016/6/24 14:06:36","2050/12/31 23:59:59","非组合产品","停售","ZZZZ"
"90040277","4G共享组合套餐-259.9元套餐（云南）","4G共享组合套餐-259.9元套餐：259.9元/月，套内国内数据流量6GB，国内共享语音拨打时长（含可视）1000分钟，赠来电显示；国内被叫免费；
套外-国内语音拨打（含可视电话）0.15元/分钟，短彩信0.1元/条，套餐外流量放心用，收费规则：用户套餐外流量不足1GB时按照0.30元/MB收费，达到60元（即200MB）时，用户将额外获得824MB免费流量（即60元/GB），当用户套餐外流量超过1GB时，仍按照上述原则收费（即每超出200MB即按照60元/GB收费），以此类推。","4G","2016/6/24 11:40:22","2050/12/31 23:59:59","非组合产品","停售","ZZZZ"
"90057257","4G校园产品--猴王29元卡（江西）（已升级为国内流量)","（已升级为国内流量)4G校园产品--猴王29元卡（江西）：月费26元，套内-国内语音0分钟，国内流量100MB，省内流量3G  赠送来显；套外-全国套餐外流量0.10元/MB,全国拨打语音0.10元/分钟，全国接听免费，短/彩信0.1元/条。","4G","2016/7/29 19:47:27","2050/12/31 23:59:59","非组合产品","停售","ZZZZ"
"90057258","4G校园产品--沃派自由卡（江西）（已升级为国内流量)","（已升级为国内流量)4G校园产品--沃派自由卡（江西）：月费0元，来显5元，国内拨打全国0.10元/分钟，省内流量0.05元/MB，全国接听免费，短/彩信0.1元/条,省外流量0.2元/MB。","4G","2016/7/29 19:45:58","2050/12/31 23:59:59","非组合产品","停售","ZZZZ"
"90040274","4G共享组合套餐-179.9元套餐（云南）","4G共享组合套餐-179.9元套餐：179.9元/月，套内国内数据流量4GB，国内共享语音拨打时长（含可视）1000分钟，赠来电显示；国内被叫免费；
套外-国内语音拨打（含可视电话）0.15元/分钟，短彩信0.1元/条，套餐外流量放心用，收费规则：用户套餐外流量不足1GB时按照0.30元/MB收费，达到60元（即200MB）时，用户将额外获得824MB免费流量（即60元/GB），当用户套餐外流量超过1GB时，仍按照上述原则收费（即每超出200MB即按照60元/GB收费），以此类推。","4G","2016/6/24 10:59:02","2050/12/31 23:59:59","非组合产品","停售","ZZZZ"
"89216179","4G全国套餐-296元套餐（施耐德专属）（单卡）","4G全国套餐-296元套餐（施耐德专属）（单卡）:国内语音1800分钟；国内流量3000M；套餐金额113；合约类型无。","4G","2015/6/1 17:16:16","2050/12/31 23:59:59","非组合产品","在售","ZZZZ"
"89216260","4G全国套餐-396元套餐（施耐德专属）（单卡）","4G全国套餐-396元套餐（施耐德专属）（单卡）:国内语音2000分钟；国内流量4000M；套餐金额198；合约类型无。","4G","2015/6/1 17:37:35","2050/12/31 23:59:59","非组合产品","在售","ZZZZ"
"90057526","共享组合套餐-329.9元套餐（新疆）","共享组合套餐-329.9元套餐：329.9元/月，套内国内数据流量12GB，国内共享语音拨打时长（含可视）2000分钟，赠来电显示；国内被叫免费；套外-国内语音拨打（含可视电话）0.15元/分钟，短彩信0.1元/条，套餐外流量放心用，收费规则：用户套餐外流量不足1GB时按照0.30元/MB收费，达到60元（即200MB）时，用户将额外获得824MB免费流量（即60元/GB），当用户套餐外流量超过1GB时，仍按照上述原则收费（即每超出200MB即按照60元/GB收费），以此类推。","4G","2016/8/3 16:23:22","2050/12/31 23:59:59","非组合产品","停售","ZZZZ"
"90057520","共享组合套餐-219.9元套餐（新疆）","共享组合套餐-219.9元套餐：219.9元/月，套内国内数据流量6GB，国内共享语音拨打时长（含可视）1000分钟，赠来电显示；国内被叫免费；套外-国内语音拨打（含可视电话）0.15元/分钟，短彩信0.1元/条，套餐外流量放心用，收费规则：用户套餐外流量不足1GB时按照0.30元/MB收费，达到60元（即200MB）时，用户将额外获得824MB免费流量（即60元/GB），当用户套餐外流量超过1GB时，仍按照上述原则收费（即每超出200MB即按照60元/GB收费），以此类推。","4G","2016/8/3 16:14:27","2050/12/31 23:59:59","非组合产品","停售","ZZZZ"
"90057513","共享组合套餐-134.9元套餐（新疆）","共享组合套餐-134.9元套餐：134.9元/月，套内国内数据流量3GB，国内共享语音拨打时长（含可视）500分钟，赠来电显示；国内被叫免费；套外-国内语音拨打（含可视电话）0.15元/分钟，短彩信0.1元/条，套餐外流量放心用，收费规则：用户套餐外流量不足1GB时按照0.30元/MB收费，达到60元（即200MB）时，用户将额外获得824MB免费流量（即60元/GB），当用户套餐外流量超过1GB时，仍按照上述原则收费（即每超出200MB即按照60元/GB收费），以此类推。","4G","2016/8/3 15:44:54","2050/12/31 23:59:59","非组合产品","停售","ZZZZ"
"90036192","辽宁村级V网","辽宁村级V网","集团业务","2016/6/20 16:08:18","2050/12/31 23:59:59","非组合产品","在售","ZZZZ"
"90016498","多定向公网流量VPDN产品","多定向公网流量VPDN产品","集团业务","2016/6/8 16:34:14","2050/12/31 23:59:59","非组合产品","停售","ZZZZ"
"90046637","腾讯视频小王卡","腾讯视频小王卡","4G","2016/7/6 11:24:13","2050/12/31 23:59:59","非组合产品","停售","ZZZZ"
"90046638","腾讯音乐小王卡","腾讯音乐小王卡","4G","2016/7/6 11:24:11","2050/12/31 23:59:59","非组合产品","停售","ZZZZ"
"90048913","集团客户4G企业套餐（湖南试点）","集团客户4G企业套餐：（1）无月租费，最低消费6元/月（赠送来电显示） ；开通LTE服务；（2）单价资费：1分钟主叫=1M流量=一条短信=0.1元；主叫为长市漫一体资费，数据流量为全国流量，短信为点对点短信；（3）全国（不含港、澳、台）接听免费；。（4）该产品可以加入IVPN（1元包150分钟省内群内主叫分钟数,2元包300分钟省内群内主叫分钟数），超出群内分钟数按照套餐单价资费执行；可以加入VPDN。（5）基础产品其它未涵盖资费内容按照4G标准执行。","4G","2016/7/12 11:06:39","2050/12/31 23:59:59","非组合产品","在售","ZZZZ"
"89987127","4G套餐-49元套餐（宝宝沃卡）（新）","4G套餐-49元套餐（宝宝沃卡）（新）：月费39元。套内省内流量6.7G（700MB省内流量（已升级为国内流量）和6G省区域优惠定向流量），450分钟国内通话分钟数，互动宝宝功能费（10元）；套外-国内通话0.15元/分钟；国内接听免费；","4G","2016/5/25 21:16:48","2050/12/31 23:59:59","非组合产品","停售","ZZZZ"
"89987312","集客4G行业套餐-30元套餐（智慧课堂卡）","集客4G行业套餐-30元套餐（智慧课堂卡）：套内（套餐月费30元，包含200分钟国内通话语音通话时长，8.5G省内流量（其中普通省内流量500M，定向流量8G）（已升级为国内流量）；套外（国内接听免费，赠送来电显示，国内拨打0.15元/分钟；国内接听免费）","4G","2016/5/26 18:49:02","2050/12/31 23:59:59","非组合产品","停售","ZZZZ"
"89987302","集客4G行业套餐-10元套餐（光华守护）","集客4G行业套餐-10元套餐（光华守护）：套内（套餐月费10元，包含100MB国内流量、150分钟国内通话分钟数、赠送来电显示）；套外（国内接听免费，赠送来电显示，国内拨打0.15元/分钟；国内接听免费）","4G","2016/5/26 18:41:10","2050/12/31 23:59:59","非组合产品","停售","ZZZZ"
"89987294","集客4G行业套餐-20元套餐（老年关护卡）","集客4G行业套餐-20元套餐（老年关护卡）：套内（包含200分钟国内通话分钟数、100MB省内流量（已升级为国内流量），赠送来电显示，300分钟网内拨打5个亲情号码分钟数、40条国内短信）；套外（国内接听免费，赠送来电显示，国内拨打0.15元/分钟；国内接听免费）","4G","2016/5/26 18:29:34","2050/12/31 23:59:59","非组合产品","停售","ZZZZ"
"90045813","天津宽带200M基本套餐","天津宽带200M基本套餐","互联网接入业务","2016/6/30 10:17:40","2050/12/31 23:59:59","非组合产品","停售","ZZZZ"
"89987006","集客4G本地行业套餐-100元套餐（新增-天津）","集客4G本地行业套餐-100元套餐（新增-天津）：套内（赠送国内流量：4GB；国内拨打分钟数：600分钟；赠送来电显示；），套外（国内拨打：0.15元/分钟；国内接听免费；超出套外国内流量：0.3元/MB）。","4G","2016/5/25 12:44:10","2050/12/31 23:59:59","非组合产品","停售","ZZZZ"
"89987003","集客4G本地行业套餐-70元套餐（新增-天津）","集客4G本地行业套餐-70元套餐（新增-天津）：套内（赠送国内流量：2GB；国内拨打分钟数：300分钟；赠送来电显示；），套外（国内拨打：0.15元/分钟；国内接听免费；超出套外国内流量：0.3元/MB）。","4G","2016/5/25 12:14:54","2050/12/31 23:59:59","非组合产品","停售","ZZZZ"
"89987001","集客4G本地行业套餐-30元套餐（新增-天津）","集客4G本地行业套餐-30元套餐（新增-天津）：套内（赠送国内流量：600MB；国内拨打分钟数：200分钟；赠送来电显示；），套外（国内拨打：0.15元/分钟；国内接听免费；超出套外国内流量：0.3元/MB）。","4G","2016/5/25 11:21:59","2050/12/31 23:59:59","非组合产品","停售","ZZZZ"
"89987167","集客4G行业套餐-33元套餐（蓝信沃卡）","集客4G行业套餐-33元套餐（蓝信沃卡）月费33元。套内-套餐月费33元，包含200分钟国内通话分钟数，赠送来电显示、600MB省内流量（已升级为国内流量）、6GB省区域优惠定向流量；套外-国内接听免费，赠送来电显示，国内拨打0.15元/分钟；国内接听免费","4G","2016/5/26 15:22:29","2050/12/31 23:59:59","非组合产品","停售","ZZZZ"
"89987165","集客4G行业套餐-20元套餐（蓝信沃卡）","集客4G行业套餐-20元套餐（蓝信沃卡）月费20元。套内-150分钟国内通话分钟数，赠送来电显示、200MB省内流量（已升级为国内流量）、6GB省区域优惠定向流量；套外-国内接听免费，赠送来电显示，国内拨打0.15元/分钟；国内接听免费","4G","2016/5/26 15:22:56","2050/12/31 23:59:59","非组合产品","停售","ZZZZ"
"89987126","4G套餐-29元套餐（宝宝沃卡）（新）","4G套餐-29元套餐（宝宝沃卡）（新）:月费19元。套内-国内流量6.6G（600MB国内流量和6G省区域优惠定向流量）、200分钟国内通话分钟数，互动宝宝功能费（10元）；套外-赠送来电显示，国内通话0.15元/分钟；国内接听免费","4G","2016/5/25 21:11:34","2050/12/31 23:59:59","非组合产品","停售","ZZZZ"
"89744090","山西智慧沃家组合套餐（优化版）","山西智慧沃家组合套餐（优化版）","融合业务","2016/1/25 16:42:17","2050/12/31 23:59:59","不固定组合产品","停售","ZZZZ"
"89668104","宁夏宽带50M基本套餐","宁夏宽带50M基本套餐","互联网接入业务","2015/12/30 14:44:11","2050/12/31 23:59:59","非组合产品","停售","ZZZZ"
"89668107","宁夏宽带100M基本套餐","宁夏宽带100M基本套餐","互联网接入业务","2015/12/30 15:13:51","2050/12/31 23:59:59","非组合产品","在售","ZZZZ"
"89668102","宁夏智慧沃家组合套餐（优化版）","宁夏智慧沃家组合套餐（优化版）","融合业务","2015/12/30 14:29:51","2050/12/31 23:59:59","不固定组合产品","停售","ZZZZ"
"89524143","4G本地个性化套餐-9分卡6元套餐（山东）","4G本地个性化套餐-9分卡6元套餐（山东）：月费6元。套内-包30MB省内流量（已升级为国内流量），赠送来电显示；套外-国内主叫0.09元/分钟，国内流量0.3元/MB，国内点对点短信0.1元/条，国内点对点彩信0.3元/条。国内接听免费。","4G","2015/11/10 21:34:00","2050/12/31 23:59:59","非组合产品","停售","ZZZZ"
"89524144","4G本地个性化套餐-9分卡9元套餐（山东）","4G本地个性化套餐-9分卡9元套餐（山东）：月费9元。套内-包30MB省内流量（已升级为国内流量），赠送来电显示、炫铃；套外-国内主叫0.09元/分钟，国内流量0.3元/MB，国内点对点短信0.1元/条，国内点对点彩信0.3元/条。国内接听免费。","4G","2015/11/10 15:50:40","2050/12/31 23:59:59","非组合产品","停售","ZZZZ"
"89698088","新疆智慧沃家组合套餐（优化版）","新疆智慧沃家组合优化版","融合业务","2016/1/8 16:16:45","2050/12/31 23:59:59","不固定组合产品","在售","ZZZZ"
"89544111","4G本地迁转套餐-长话卡（广西）","4G本地迁转套餐-本地打异地卡（广西）-月费5元。套内-赠送来电显示；套外-小区内拨打本地0.15元/分钟，小区外拨打本地0.25元/分钟，本地拨打异地0.15元/分钟，本地以外国内拨打国内0.6元/分钟，本地以外国内接听0.4元/分钟，国内流量0.27元/MB，国内点对点短、彩信0.1元/条。本地接听免费。","4G","2015/11/20 16:52:39","2050/12/31 23:59:59","非组合产品","停售","ZZZZ"
"89544112","4G本地迁转套餐-吉祥卡（广西）","4G本地迁转套餐-吉祥卡（广西），月最低消费5元。套内-赠送来电显示；套外-小区内拨打本地0.1元/分钟，小区外拨打本地0.25元/分钟，本地拨打异地0.07元/6秒，本地以外国内拨打国内0.6元/分钟，本地以外国内接听0.4元/分钟，国内流量0.27元/MB，国内点对点短、彩信0.1元/条。本地接听免费。","4G","2015/11/20 17:30:45","2050/12/31 23:59:59","非组合产品","停售","ZZZZ"
"89544113","4G本地迁转套餐-家园卡（广西）","4G本地迁转套餐-家园卡（广西）-月费5元。套内-赠送来电显示；套外-小区内拨打本地0.1元/分钟，小区外拨打本地0.2元/分钟，本地拨打异地0.2元/分钟，本地以外国内拨打国内0.6元/分钟，本地以外国内接听0.4元/分钟，国内流量0.27元/MB，国内点对点短、彩信0.1元/条。本地接听免费。","4G","2015/11/20 17:22:36","2050/12/31 23:59:59","非组合产品","停售","ZZZZ"
"89706086","陕西智慧沃家组合套餐（优化版）","陕西智慧沃家组合套餐（优化版）","融合业务","2016/1/11 14:38:39","2050/12/31 23:59:59","不固定组合产品","在售","ZZZZ"
"89720087","青海宽带100M基本套餐(下行100M上行20M)","青海宽带100M基本套餐","互联网接入业务","2016/1/12 17:23:40","2050/12/31 23:59:59","非组合产品","停售","ZZZZ"
"89720086","青海宽带50M基本套餐(下行50M上行10M)","青海宽带50M基本套餐","互联网接入业务","2016/1/12 17:12:17","2050/12/31 23:59:59","非组合产品","停售","ZZZZ"
"89722086","内蒙古智慧沃家组合套餐（优化版）","内蒙古智慧沃家组合套餐（优化版）","融合业务","2016/1/13 11:55:51","2050/12/31 23:59:59","不固定组合产品","停售","ZZZZ"
"89728087","青海宽带6M基本套餐(下行6M上行0.5M)","青海宽带6M基本套餐","互联网接入业务","2016/1/14 9:27:33","2050/12/31 23:59:59","非组合产品","停售","ZZZZ"
"89728086","青海宽带4M基本套餐(下行4M上行0.5M)","青海宽带4M基本套餐","互联网接入业务","2016/1/14 9:15:09","2050/12/31 23:59:59","非组合产品","停售","ZZZZ"
"89726086","湖北固话0元月租标准产品","湖北固话0元主流套餐：0元月租，市话前3分钟0.22元,以后每分钟0.11元，国内长途0.15元/分钟","固话业务","2016/1/13 18:00:00","2050/12/31 23:59:59","非组合产品","停售","ZZZZ"
"89716086","湖北智慧沃家组合套餐（优化版）","湖北智慧沃家组合套餐（优化版）","融合业务","2016/1/12 14:17:01","2050/12/31 23:59:59","不固定组合产品","停售","ZZZZ"
"90163763","饿了么大饿卡","饿了么大饿卡: 月租96元（新用户入网首月免套餐费，其他套餐转入不享受此政策），套内：600分钟国内语音，6GB国内流量，国内接听免费，赠送来电显示；套外：国内语音0.1元/分钟，短、彩信0.1元/条，国内流量10元/GB(当月有效，自动续订)。（其他套餐转入不享受互联网权益）","4G","2017/3/13 9:59:18","2050/12/31 23:59:59","非组合产品","停售","ZZZZ"
"90163777","饿了么小饿卡","饿了么小饿卡: 月租56元（新用户入网首月免套餐费，其他套餐转入不享受此政策），套内：300分钟国内语音，3GB国内流量，国内接听免费，赠送来电显示；套外：国内语音0.1元/分钟，短、彩信0.1元/条，国内流量10元/GB(当月有效，自动续订)。（其他套餐转入不享受互联网权益）","4G","2017/3/13 14:49:30","2050/12/31 23:59:59","非组合产品","停售","ZZZZ"
